Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	16.194350481033325	1000	2000	-238.2074514446603	-238.2074514446603	2	2000
1	30.604887008666992	1000	3000	-153.25472133824002	-153.25472133824002	3	3000
2	45.79366326332092	1000	4000	-67.828069575962	-67.828069575962	4	4000
3	59.21972155570984	1000	5000	-67.828069575962	-96.18124865057918	5	5000
4	72.66870188713074	1000	6000	-67.828069575962	-166.6638420074654	6	6000
5	86.07516932487488	1000	7000	-67.828069575962	-149.5532456057873	7	7000
6	99.50579714775085	1000	8000	-67.828069575962	-239.6018325218682	8	8000
7	112.94734239578247	1000	9000	-45.19839780904356	-45.19839780904356	9	9000
8	126.35112166404724	1000	10000	65.99933589181593	65.99933589181593	10	10000
9	139.77843356132507	1000	11000	65.99933589181593	55.21987073890585	11	11000
10	153.1563069820404	1000	12000	77.62573022158219	77.62573022158219	12	12000
11	166.617671251297	1000	13000	77.62573022158219	-87.58516720215187	13	13000
12	180.04566478729248	1000	14000	88.30197203340029	88.30197203340029	14	14000
13	193.48607182502747	1000	15000	88.30197203340029	-183.4510019549463	15	15000
14	206.9678943157196	1000	16000	88.30197203340029	67.24561813687271	16	16000
15	220.2821705341339	1000	17000	88.30197203340029	-168.26265272168857	17	17000
16	233.7546775341034	1000	18000	204.67365674347002	204.67365674347002	18	18000
17	247.14190816879272	1000	19000	204.67365674347002	31.069538259427674	19	19000
18	260.55970215797424	1000	20000	204.67365674347002	145.51788156602169	20	20000
19	273.9402332305908	1000	21000	204.67365674347002	155.28819214474856	21	21000
20	287.385201215744	1000	22000	244.74519280563172	244.74519280563172	22	22000
21	300.7724485397339	1000	23000	244.74519280563172	-49.26816341063772	23	23000
22	314.0668580532074	1000	24000	271.04147534990267	271.04147534990267	24	24000
23	327.41102719306946	1000	25000	271.04147534990267	207.70367047773345	25	25000
24	340.8063702583313	1000	26000	271.04147534990267	252.09832828876642	26	26000
25	354.1487011909485	1000	27000	271.04147534990267	241.882839952557	27	27000
26	367.49804496765137	1000	28000	307.1554039521449	307.1554039521449	28	28000
27	380.86172795295715	1000	29000	307.1554039521449	-59.42405441110939	29	29000
28	394.35712933540344	1000	30000	307.1554039521449	10.932960471555912	30	30000
29	407.576411485672	1000	31000	307.1554039521449	-194.36107425816965	31	31000
30	421.02112460136414	1000	32000	529.2610517576495	529.2610517576495	32	32000
31	434.4919514656067	1000	33000	529.2610517576495	400.8205886181126	33	33000
32	447.8469944000244	1000	34000	639.2204353510585	639.2204353510585	34	34000
33	461.2176516056061	1000	35000	639.2204353510585	-24.12397250341674	35	35000
34	474.563969373703	1000	36000	639.2204353510585	343.52382097428017	36	36000
35	487.9312562942505	1000	37000	847.4067370623608	847.4067370623608	37	37000
36	501.34029817581177	1000	38000	847.4067370623608	-158.35293731403158	38	38000
37	514.7586660385132	1000	39000	847.4067370623608	594.9127517183059	39	39000
