Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	16.294631719589233	1000	2000	-248.39883253014878	-248.39883253014878	2	2000
1	30.903656005859375	1000	3000	-248.39883253014878	-332.80732699965597	3	3000
2	46.07449913024902	1000	4000	-163.9243408526239	-163.9243408526239	4	4000
3	59.60839629173279	1000	5000	-163.9243408526239	-198.42693831826276	5	5000
4	73.06376695632935	1000	6000	-163.9243408526239	-272.76835073170906	6	6000
5	86.36499619483948	1000	7000	-163.9243408526239	-189.37951681376327	7	7000
6	99.84481763839722	1000	8000	-163.9243408526239	-175.66797338311147	8	8000
7	113.34537434577942	1000	9000	-144.85460480999785	-144.85460480999785	9	9000
8	126.83812999725342	1000	10000	-144.85460480999785	-196.7735090105156	10	10000
9	140.27842903137207	1000	11000	-75.78312101750818	-75.78312101750818	11	11000
10	153.70677375793457	1000	12000	-75.78312101750818	-107.39456919361311	12	12000
11	167.18319249153137	1000	13000	140.84379967234335	140.84379967234335	13	13000
12	180.57981133460999	1000	14000	140.84379967234335	-234.80591357693686	14	14000
13	194.0764582157135	1000	15000	140.84379967234335	-102.92959879052594	15	15000
14	207.56085634231567	1000	16000	140.84379967234335	-214.57996284947913	16	16000
15	221.02696919441223	1000	17000	140.84379967234335	-65.67703162783886	17	17000
16	234.4743390083313	1000	18000	140.84379967234335	-181.4487686685812	18	18000
17	247.89103722572327	1000	19000	140.84379967234335	-34.44171726604361	19	19000
18	261.28833532333374	1000	20000	140.84379967234335	58.19349170665554	20	20000
19	274.6202018260956	1000	21000	140.84379967234335	-94.40733376626116	21	21000
20	287.989538192749	1000	22000	140.84379967234335	-95.75385852403308	22	22000
21	301.3774812221527	1000	23000	217.33752670516037	217.33752670516037	23	23000
22	314.78071761131287	1000	24000	217.33752670516037	179.44584831915898	24	24000
23	328.2350902557373	1000	25000	217.33752670516037	201.85414666631794	25	25000
24	341.7003219127655	1000	26000	217.33752670516037	8.123423085624925	26	26000
25	355.01034283638	1000	27000	217.33752670516037	51.49947525605108	27	27000
26	368.39036655426025	1000	28000	230.3041351012413	230.3041351012413	28	28000
27	381.77665162086487	1000	29000	230.3041351012413	184.7530568430933	29	29000
28	395.2460734844208	1000	30000	356.22164264273505	356.22164264273505	30	30000
29	408.64418935775757	1000	31000	356.22164264273505	231.02068751311882	31	31000
30	422.08949971199036	1000	32000	356.22164264273505	285.7848589595014	32	32000
31	435.54378604888916	1000	33000	356.22164264273505	293.2206174096792	33	33000
32	449.0212621688843	1000	34000	356.22164264273505	-57.5942491764896	34	34000
33	462.4292800426483	1000	35000	356.22164264273505	-177.48489082765403	35	35000
34	475.81450271606445	1000	36000	356.22164264273505	47.367707081920955	36	36000
35	489.198203086853	1000	37000	356.22164264273505	168.95512141835587	37	37000
36	502.68280577659607	1000	38000	356.22164264273505	317.26957171451227	38	38000
37	516.1083986759186	1000	39000	356.22164264273505	-153.11154967539952	39	39000
38	529.5585472583771	1000	40000	356.22164264273505	229.29408504005488	40	40000
39	542.9302361011505	1000	41000	356.22164264273505	122.13122618514784	41	41000
40	556.3262474536896	1000	42000	529.8334989339584	529.8334989339584	42	42000
41	569.8049829006195	1000	43000	582.13926311229	582.13926311229	43	43000
42	583.2008740901947	1000	44000	652.2507915916548	652.2507915916548	44	44000
43	596.5721399784088	1000	45000	652.2507915916548	391.795846315107	45	45000
44	609.902410030365	1000	46000	652.2507915916548	64.96688792629463	46	46000
45	623.422260761261	1000	47000	838.449452165876	838.449452165876	47	47000
46	636.9272999763489	1000	48000	838.449452165876	485.0226352235302	48	48000
47	650.316180229187	1000	49000	838.449452165876	45.147384223055774	49	49000
48	663.8367040157318	1000	50000	838.449452165876	814.5086211233402	50	50000
49	677.341879606247	1000	51000	838.449452165876	714.4609867190222	51	51000
50	690.8215849399567	1000	52000	1085.2799254438094	1085.2799254438094	52	52000
51	704.2375690937042	1000	53000	1085.2799254438094	-171.43305378835686	53	53000
52	717.6249568462372	1000	54000	1109.256729073723	1109.256729073723	54	54000
53	731.0770628452301	1000	55000	1418.191326597039	1418.191326597039	55	55000
54	744.6304786205292	1000	56000	1418.191326597039	380.3939138201025	56	56000
55	758.094494342804	1000	57000	1418.191326597039	1302.794593053039	57	57000
56	771.6074786186218	1000	58000	1418.191326597039	1111.5000575484275	58	58000
